"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\max.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\min.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\min.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\mod.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\mod.js",".js","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\package.json",".json","0.0025","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\pow.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\pow.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\README.md",".md","0.0018","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\round.d.ts",".ts","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\round.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\sign.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\sign.js",".js","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\tsconfig.json",".json","0","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\.github\FUNDING.yml",".yml","0.0005","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxArrayLength.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxArrayLength.js",".js","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxSafeInteger.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxSafeInteger.js",".js","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxValue.d.ts",".ts","0.0001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\constants\maxValue.js",".js","0.0002","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\math-intrinsics\test\index.js",".js","0.006","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\media-typer\HISTORY.md",".md","0.0011","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\media-typer\index.js",".js","0.0029","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\media-typer\LICENSE","","0.001","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\media-typer\package.json",".json","0.0009","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\media-typer\README.md",".md","0.0029","2026-05-28 21:05:38","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\merge-descriptors\index.d.ts",".ts","0.0006","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\merge-descriptors\index.js",".js","0.0006","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\merge-descriptors\license","","0.0012","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\merge-descriptors\package.json",".json","0.0009","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\merge-descriptors\readme.md",".md","0.0009","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\db.json",".json","0.1944","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\HISTORY.md",".md","0.0132","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\index.js",".js","0.0002","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\LICENSE","","0.0011","2026-05-28 21:05:39","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\package.json",".json","0.0015","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-db\README.md",".md","0.0047","2026-05-28 21:05:40","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\HISTORY.md",".md","0.0095","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\index.js",".js","0.0043","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\LICENSE","","0.0011","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\mimeScore.js",".js","0.0014","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\package.json",".json","0.0012","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\mime-types\README.md",".md","0.0043","2026-05-28 21:05:41","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\LICENSE.md",".md","0.0015","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\package.json",".json","0.0017","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\README.md",".md","0.0189","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\assert-valid-pattern.d.ts",".ts","0.0001","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\assert-valid-pattern.d.ts.map",".map","0.0002","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\assert-valid-pattern.js",".js","0.0005","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\assert-valid-pattern.js.map",".map","0.0008","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\ast.d.ts",".ts","0.0008","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\ast.d.ts.map",".map","0.0009","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\ast.js",".js","0.0292","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\ast.js.map",".map","0.0535","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\brace-expressions.d.ts",".ts","0.0002","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\brace-expressions.d.ts.map",".map","0.0003","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\brace-expressions.js",".js","0.0055","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\brace-expressions.js.map",".map","0.0101","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\escape.d.ts",".ts","0.0007","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\escape.d.ts.map",".map","0.0003","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\escape.js",".js","0.0012","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\escape.js.map",".map","0.0018","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\index.d.ts",".ts","0.007","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\index.d.ts.map",".map","0.0035","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\index.js",".js","0.043","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\index.js.map",".map","0.0814","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\package.json",".json","0","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\unescape.d.ts",".ts","0.0009","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\unescape.d.ts.map",".map","0.0003","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\unescape.js",".js","0.0013","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\commonjs\unescape.js.map",".map","0.002","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\assert-valid-pattern.d.ts",".ts","0.0001","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\assert-valid-pattern.d.ts.map",".map","0.0002","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\assert-valid-pattern.js",".js","0.0003","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\assert-valid-pattern.js.map",".map","0.0008","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\ast.d.ts",".ts","0.0008","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\ast.d.ts.map",".map","0.0009","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\ast.js",".js","0.029","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\ast.js.map",".map","0.0535","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\brace-expressions.d.ts",".ts","0.0002","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\brace-expressions.d.ts.map",".map","0.0003","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\brace-expressions.js",".js","0.0054","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\brace-expressions.js.map",".map","0.0101","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\escape.d.ts",".ts","0.0007","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\escape.d.ts.map",".map","0.0003","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\escape.js",".js","0.0011","2026-05-28 21:05:43","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\escape.js.map",".map","0.0018","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\a3241bba59c344f5\node_modules\minimatch\dist\esm\index.d.ts",".ts","0.007","2026-05-28 21:05:44","Windows","需确认","Winapp2规则: Windows Recycle Bin"
