FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\WB.pl",".pl",0.0201,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\_PerlLB.pl",".pl",0.0375,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\unicore\To\_PerlSCX.pl",".pl",0.0248,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\User\grent.pm",".pm",0.0027,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\User\pwent.pm",".pm",0.0094,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\version\regex.pm",".pm",0.0039,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\warnings\register.pm",".pm",0.0007,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\core_perl\Win32API\File\cFile.pc",".pc",0.006,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Error.pm",".pm",0.0285,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\JSON.pm",".pm",0.0596,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\LWP.pm",".pm",0.0207,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\MailTools.pm",".pm",0.0004,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\TimeDate.pm",".pm",0.0016,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\URI.pm",".pm",0.0415,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL.pm",".pm",0.0026,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\CRAM_MD5.pm",".pm",0.0005,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\EXTERNAL.pm",".pm",0.0003,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl.pm",".pm",0.0077,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\ANONYMOUS.pm",".pm",0.0017,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\CRAM_MD5.pm",".pm",0.0024,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\DIGEST_MD5.pm",".pm",0.0227,"2026-04-21 01:50:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\EXTERNAL.pm",".pm",0.0018,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\GSSAPI.pm",".pm",0.0103,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\LOGIN.pm",".pm",0.0043,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\OAUTHBEARER.pm",".pm",0.0034,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\PLAIN.pm",".pm",0.0035,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Authen\SASL\Perl\XOAUTH2.pm",".pm",0.0022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Convert\BinHex.pm",".pm",0.042,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Format.pm",".pm",0.005,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language.pm",".pm",0.0035,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Parse.pm",".pm",0.0123,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Format\Generic.pm",".pm",0.0055,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Afar.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Amharic.pm",".pm",0.0022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Arabic.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Austrian.pm",".pm",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Brazilian.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Bulgarian.pm",".pm",0.0028,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Chinese.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Chinese_GB.pm",".pm",0.002,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Czech.pm",".pm",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Danish.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Dutch.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\English.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Finnish.pm",".pm",0.0015,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\French.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Gedeo.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\German.pm",".pm",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Greek.pm",".pm",0.0019,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Hungarian.pm",".pm",0.0025,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Icelandic.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Italian.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Norwegian.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Occitan.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Oromo.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Portuguese.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Romanian.pm",".pm",0.0012,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Russian.pm",".pm",0.0041,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Russian_cp1251.pm",".pm",0.0026,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Russian_koi8r.pm",".pm",0.0026,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Sidama.pm",".pm",0.0013,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Somali.pm",".pm",0.0015,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Spanish.pm",".pm",0.0012,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Swedish.pm",".pm",0.0014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Tigrinya.pm",".pm",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\TigrinyaEritrean.pm",".pm",0.0022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\TigrinyaEthiopian.pm",".pm",0.0022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Date\Language\Turkish.pm",".pm",0.0023,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Encode\Locale.pm",".pm",0.0118,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\Error\Simple.pm",".pm",0.0036,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\File\Listing.pm",".pm",0.0135,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTML\Tagset.pm",".pm",0.0122,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Config.pm",".pm",0.0113,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\CookieJar.pm",".pm",0.0184,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Cookies.pm",".pm",0.0231,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Daemon.pm",".pm",0.0294,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Date.pm",".pm",0.0114,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Headers.pm",".pm",0.0238,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Message.pm",".pm",0.0326,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Negotiate.pm",".pm",0.0154,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Request.pm",".pm",0.0085,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Response.pm",".pm",0.0164,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Status.pm",".pm",0.0135,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\CookieJar\LWP.pm",".pm",0.0025,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Cookies\Microsoft.pm",".pm",0.0087,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Cookies\Netscape.pm",".pm",0.0032,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Headers\Auth.pm",".pm",0.0022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Headers\ETag.pm",".pm",0.0024,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Headers\Util.pm",".pm",0.0049,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\HTTP\Request\Common.pm",".pm",0.0155,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\AtomicFile.pm",".pm",0.0051,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\HTML.pm",".pm",0.0188,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\InnerFile.pm",".pm",0.0067,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Lines.pm",".pm",0.004,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Scalar.pm",".pm",0.0143,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\ScalarArray.pm",".pm",0.0157,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Stringy.pm",".pm",0.0017,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Wrap.pm",".pm",0.0084,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\WrapTie.pm",".pm",0.014,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Socket\SSL.pm",".pm",0.1241,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Socket\SSL\Intercept.pm",".pm",0.0109,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Socket\SSL\PublicSuffix.pm",".pm",0.315,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\IO\Socket\SSL\Utils.pm",".pm",0.022,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\JSON\backportPP.pm",".pm",0.0967,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\JSON\backportPP\Boolean.pm",".pm",0.0008,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\JSON\backportPP\Compat5005.pm",".pm",0.0027,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\JSON\backportPP\Compat5006.pm",".pm",0.0037,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\LWP\ConnCache.pm",".pm",0.0083,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\LWP\Debug.pm",".pm",0.0028,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\LWP\DebugFile.pm",".pm",0.0001,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\vendor\PortableGit\usr\share\perl5\vendor_perl\LWP\media.types",".types",0.0475,"2026-04-21 01:50:02","其他/未知","否","未分类(需人工判断)"
